id,order_id,user_id,days_since_prior_order,product_id,add_to_cart_order,reordered,order_timestamp,date
18624,13415,6467,4,710,1,0,2025-04-07T10:45:00,2025-04-07
18625,13415,6467,27,174,2,0,2025-04-07T10:45:00,2025-04-07
18626,13415,6467,6,32,3,1,2025-04-07T10:45:00,2025-04-07
18627,13416,9632,23,101,1,1,2025-04-07T07:51:00,2025-04-07
18628,13416,9632,21,964,2,0,2025-04-07T07:51:00,2025-04-07
18629,13416,9632,24,833,3,1,2025-04-07T07:51:00,2025-04-07
18630,13416,9632,2,88,4,1,2025-04-07T07:51:00,2025-04-07
18631,13416,9632,16,729,5,1,2025-04-07T07:51:00,2025-04-07
18632,13416,9632,5,289,6,1,2025-04-07T07:51:00,2025-04-07
18633,13416,9632,12,622,7,0,2025-04-07T07:51:00,2025-04-07
18634,13416,9632,26,891,8,0,2025-04-07T07:51:00,2025-04-07
18635,13416,9632,1,159,9,0,2025-04-07T07:51:00,2025-04-07
18636,13416,9632,4,525,10,0,2025-04-07T07:51:00,2025-04-07
18637,13417,1151,6,706,1,1,2025-04-07T21:41:00,2025-04-07
18638,13417,1151,15,557,2,1,2025-04-07T21:41:00,2025-04-07
18639,13417,1151,6,799,3,0,2025-04-07T21:41:00,2025-04-07
18640,13417,1151,18,605,4,1,2025-04-07T21:41:00,2025-04-07
18641,13417,1151,16,621,5,0,2025-04-07T21:41:00,2025-04-07
18642,13417,1151,25,215,6,0,2025-04-07T21:41:00,2025-04-07
18643,13417,1151,1,773,7,1,2025-04-07T21:41:00,2025-04-07
18644,13418,9796,8,370,1,1,2025-04-07T12:08:00,2025-04-07
18645,13418,9796,9,26,2,0,2025-04-07T12:08:00,2025-04-07
18646,13419,2018,15,421,1,1,2025-04-07T06:47:00,2025-04-07
18647,13419,2018,8,584,2,1,2025-04-07T06:47:00,2025-04-07
18648,13419,2018,7,379,3,1,2025-04-07T06:47:00,2025-04-07
18649,13419,2018,13,338,4,0,2025-04-07T06:47:00,2025-04-07
18650,13419,2018,15,66,5,0,2025-04-07T06:47:00,2025-04-07
18651,13419,2018,15,792,6,0,2025-04-07T06:47:00,2025-04-07
18652,13419,2018,24,802,7,1,2025-04-07T06:47:00,2025-04-07
18653,13420,3602,30,131,1,1,2025-04-07T23:43:00,2025-04-07
18654,13420,3602,5,627,2,0,2025-04-07T23:43:00,2025-04-07
18655,13420,3602,0,160,3,0,2025-04-07T23:43:00,2025-04-07
18656,13421,8745,10,582,1,0,2025-04-07T01:14:00,2025-04-07
18657,13421,8745,16,740,2,1,2025-04-07T01:14:00,2025-04-07
18658,13421,8745,12,288,3,1,2025-04-07T01:14:00,2025-04-07
18659,13422,5939,16,4,1,0,2025-04-07T10:16:00,2025-04-07
18660,13422,5939,18,984,2,1,2025-04-07T10:16:00,2025-04-07
18661,13422,5939,16,836,3,0,2025-04-07T10:16:00,2025-04-07
18662,13422,5939,27,245,4,0,2025-04-07T10:16:00,2025-04-07
18663,13422,5939,12,412,5,0,2025-04-07T10:16:00,2025-04-07
18664,13423,4890,9,419,1,1,2025-04-07T14:31:00,2025-04-07
18665,13423,4890,19,743,2,1,2025-04-07T14:31:00,2025-04-07
18666,13423,4890,21,609,3,0,2025-04-07T14:31:00,2025-04-07
18667,13423,4890,13,307,4,1,2025-04-07T14:31:00,2025-04-07
18668,13423,4890,11,131,5,1,2025-04-07T14:31:00,2025-04-07
18669,13423,4890,30,780,6,0,2025-04-07T14:31:00,2025-04-07
18670,13423,4890,21,4,7,1,2025-04-07T14:31:00,2025-04-07
18671,13423,4890,7,252,8,1,2025-04-07T14:31:00,2025-04-07
18672,13423,4890,11,92,9,0,2025-04-07T14:31:00,2025-04-07
18673,13423,4890,30,516,10,1,2025-04-07T14:31:00,2025-04-07
18674,13424,2722,17,280,1,0,2025-04-07T04:32:00,2025-04-07
18675,13424,2722,1,408,2,0,2025-04-07T04:32:00,2025-04-07
18676,13424,2722,28,253,3,1,2025-04-07T04:32:00,2025-04-07
18677,13424,2722,28,936,4,1,2025-04-07T04:32:00,2025-04-07
18678,13424,2722,18,793,5,1,2025-04-07T04:32:00,2025-04-07
18679,13424,2722,5,816,6,0,2025-04-07T04:32:00,2025-04-07
18680,13424,2722,11,938,7,1,2025-04-07T04:32:00,2025-04-07
18681,13424,2722,10,255,8,1,2025-04-07T04:32:00,2025-04-07
18682,13425,7624,29,767,1,0,2025-04-07T17:46:00,2025-04-07
18683,13425,7624,22,813,2,0,2025-04-07T17:46:00,2025-04-07
18684,13425,7624,2,159,3,1,2025-04-07T17:46:00,2025-04-07
18685,13425,7624,17,940,4,0,2025-04-07T17:46:00,2025-04-07
18686,13425,7624,3,830,5,1,2025-04-07T17:46:00,2025-04-07
18687,13426,6545,18,137,1,1,2025-04-07T16:37:00,2025-04-07
18688,13426,6545,12,689,2,0,2025-04-07T16:37:00,2025-04-07
18689,13426,6545,14,34,3,0,2025-04-07T16:37:00,2025-04-07
18690,13426,6545,6,527,4,0,2025-04-07T16:37:00,2025-04-07
18691,13426,6545,16,569,5,0,2025-04-07T16:37:00,2025-04-07
18692,13426,6545,11,387,6,0,2025-04-07T16:37:00,2025-04-07
18693,13427,2098,1,269,1,0,2025-04-07T13:50:00,2025-04-07
18694,13427,2098,24,146,2,1,2025-04-07T13:50:00,2025-04-07
18695,13427,2098,25,13,3,1,2025-04-07T13:50:00,2025-04-07
18696,13427,2098,29,649,4,1,2025-04-07T13:50:00,2025-04-07
18697,13427,2098,6,237,5,0,2025-04-07T13:50:00,2025-04-07
18698,13427,2098,4,269,6,1,2025-04-07T13:50:00,2025-04-07
18699,13428,5510,27,178,1,0,2025-04-07T03:12:00,2025-04-07
18700,13428,5510,27,392,2,0,2025-04-07T03:12:00,2025-04-07
18701,13428,5510,28,986,3,0,2025-04-07T03:12:00,2025-04-07
18702,13428,5510,7,454,4,1,2025-04-07T03:12:00,2025-04-07
18703,13428,5510,25,1,5,1,2025-04-07T03:12:00,2025-04-07
18704,13428,5510,19,608,6,0,2025-04-07T03:12:00,2025-04-07
18705,13428,5510,8,273,7,0,2025-04-07T03:12:00,2025-04-07
18706,13428,5510,29,602,8,0,2025-04-07T03:12:00,2025-04-07
18707,13428,5510,17,479,9,0,2025-04-07T03:12:00,2025-04-07
18708,13428,5510,10,612,10,1,2025-04-07T03:12:00,2025-04-07
18709,13429,3910,17,322,1,0,2025-04-07T17:48:00,2025-04-07
18710,13429,3910,22,564,2,0,2025-04-07T17:48:00,2025-04-07
18711,13429,3910,21,892,3,1,2025-04-07T17:48:00,2025-04-07
18712,13430,5965,22,276,1,0,2025-04-07T19:39:00,2025-04-07
18713,13430,5965,9,704,2,0,2025-04-07T19:39:00,2025-04-07
18714,13431,5391,27,351,1,0,2025-04-07T10:58:00,2025-04-07
18715,13431,5391,29,426,2,1,2025-04-07T10:58:00,2025-04-07
18716,13431,5391,13,560,3,1,2025-04-07T10:58:00,2025-04-07
18717,13431,5391,4,969,4,0,2025-04-07T10:58:00,2025-04-07
18718,13431,5391,18,792,5,1,2025-04-07T10:58:00,2025-04-07
18719,13431,5391,27,828,6,1,2025-04-07T10:58:00,2025-04-07
18720,13431,5391,8,460,7,0,2025-04-07T10:58:00,2025-04-07
18721,13431,5391,11,6,8,1,2025-04-07T10:58:00,2025-04-07
18722,13431,5391,8,580,9,1,2025-04-07T10:58:00,2025-04-07
18723,13432,7773,9,843,1,1,2025-04-07T23:09:00,2025-04-07
18724,13432,7773,29,674,2,0,2025-04-07T23:09:00,2025-04-07
18725,13432,7773,13,681,3,0,2025-04-07T23:09:00,2025-04-07
18726,13433,2704,25,967,1,0,2025-04-07T06:39:00,2025-04-07
18727,13433,2704,16,725,2,1,2025-04-07T06:39:00,2025-04-07
18728,13433,2704,22,888,3,1,2025-04-07T06:39:00,2025-04-07
18729,13433,2704,10,779,4,1,2025-04-07T06:39:00,2025-04-07
18730,13433,2704,23,698,5,1,2025-04-07T06:39:00,2025-04-07
18731,13433,2704,16,74,6,1,2025-04-07T06:39:00,2025-04-07
18732,13434,5070,11,5,1,0,2025-04-07T04:35:00,2025-04-07
18733,13434,5070,12,398,2,1,2025-04-07T04:35:00,2025-04-07
18734,13434,5070,2,458,3,1,2025-04-07T04:35:00,2025-04-07
18735,13434,5070,20,178,4,0,2025-04-07T04:35:00,2025-04-07
18736,13434,5070,16,71,5,0,2025-04-07T04:35:00,2025-04-07
18737,13434,5070,30,164,6,0,2025-04-07T04:35:00,2025-04-07
18738,13434,5070,7,614,7,0,2025-04-07T04:35:00,2025-04-07
18739,13434,5070,8,574,8,0,2025-04-07T04:35:00,2025-04-07
18740,13435,4255,11,521,1,1,2025-04-07T11:25:00,2025-04-07
18741,13436,6072,7,372,1,0,2025-04-07T06:08:00,2025-04-07
18742,13437,9519,26,131,1,1,2025-04-07T18:48:00,2025-04-07
18743,13437,9519,9,480,2,1,2025-04-07T18:48:00,2025-04-07
18744,13437,9519,6,458,3,0,2025-04-07T18:48:00,2025-04-07
18745,13437,9519,26,777,4,0,2025-04-07T18:48:00,2025-04-07
18746,13437,9519,8,578,5,1,2025-04-07T18:48:00,2025-04-07
18747,13437,9519,2,899,6,1,2025-04-07T18:48:00,2025-04-07
18748,13437,9519,6,34,7,1,2025-04-07T18:48:00,2025-04-07
18749,13437,9519,1,701,8,1,2025-04-07T18:48:00,2025-04-07
18750,13437,9519,22,980,9,0,2025-04-07T18:48:00,2025-04-07
18751,13438,4870,10,24,1,1,2025-04-07T03:53:00,2025-04-07
18752,13438,4870,27,57,2,0,2025-04-07T03:53:00,2025-04-07
18753,13439,2187,8,746,1,1,2025-04-07T20:03:00,2025-04-07
18754,13439,2187,4,452,2,0,2025-04-07T20:03:00,2025-04-07
18755,13439,2187,9,17,3,1,2025-04-07T20:03:00,2025-04-07
18756,13439,2187,26,440,4,0,2025-04-07T20:03:00,2025-04-07
18757,13439,2187,20,602,5,1,2025-04-07T20:03:00,2025-04-07
18758,13439,2187,6,220,6,1,2025-04-07T20:03:00,2025-04-07
18759,13439,2187,4,891,7,1,2025-04-07T20:03:00,2025-04-07
18760,13439,2187,20,861,8,0,2025-04-07T20:03:00,2025-04-07
18761,13439,2187,5,907,9,0,2025-04-07T20:03:00,2025-04-07
18762,13439,2187,8,998,10,1,2025-04-07T20:03:00,2025-04-07
18763,13440,1649,27,747,1,1,2025-04-07T18:13:00,2025-04-07
18764,13440,1649,1,870,2,0,2025-04-07T18:13:00,2025-04-07
18765,13440,1649,27,726,3,0,2025-04-07T18:13:00,2025-04-07
18766,13440,1649,27,495,4,1,2025-04-07T18:13:00,2025-04-07
18767,13440,1649,19,316,5,1,2025-04-07T18:13:00,2025-04-07
18768,13440,1649,18,576,6,0,2025-04-07T18:13:00,2025-04-07
18769,13440,1649,2,126,7,1,2025-04-07T18:13:00,2025-04-07
18770,13440,1649,7,79,8,1,2025-04-07T18:13:00,2025-04-07
18771,13440,1649,11,198,9,0,2025-04-07T18:13:00,2025-04-07
18772,13441,6005,24,409,1,1,2025-04-07T17:16:00,2025-04-07
18773,13441,6005,3,132,2,0,2025-04-07T17:16:00,2025-04-07
18774,13441,6005,28,688,3,1,2025-04-07T17:16:00,2025-04-07
18775,13442,4006,18,348,1,1,2025-04-07T03:03:00,2025-04-07
18776,13442,4006,7,983,2,0,2025-04-07T03:03:00,2025-04-07
18777,13442,4006,18,517,3,0,2025-04-07T03:03:00,2025-04-07
18778,13442,4006,25,304,4,1,2025-04-07T03:03:00,2025-04-07
18779,13442,4006,11,794,5,1,2025-04-07T03:03:00,2025-04-07
18780,13442,4006,29,856,6,1,2025-04-07T03:03:00,2025-04-07
18781,13443,8449,0,741,1,0,2025-04-07T19:18:00,2025-04-07
18782,13443,8449,17,364,2,0,2025-04-07T19:18:00,2025-04-07
18783,13443,8449,16,119,3,0,2025-04-07T19:18:00,2025-04-07
18784,13443,8449,25,52,4,1,2025-04-07T19:18:00,2025-04-07
18785,13443,8449,0,349,5,1,2025-04-07T19:18:00,2025-04-07
18786,13443,8449,2,750,6,0,2025-04-07T19:18:00,2025-04-07
18787,13444,5289,25,545,1,0,2025-04-07T17:55:00,2025-04-07
18788,13444,5289,17,422,2,1,2025-04-07T17:55:00,2025-04-07
18789,13444,5289,27,405,3,0,2025-04-07T17:55:00,2025-04-07
18790,13445,6459,24,440,1,1,2025-04-07T06:47:00,2025-04-07
18791,13445,6459,1,943,2,0,2025-04-07T06:47:00,2025-04-07
18792,13445,6459,22,82,3,0,2025-04-07T06:47:00,2025-04-07
18793,13446,7047,8,726,1,0,2025-04-07T22:53:00,2025-04-07
18794,13446,7047,21,295,2,1,2025-04-07T22:53:00,2025-04-07
18795,13446,7047,23,159,3,1,2025-04-07T22:53:00,2025-04-07
18796,13446,7047,16,879,4,0,2025-04-07T22:53:00,2025-04-07
18797,13446,7047,14,131,5,1,2025-04-07T22:53:00,2025-04-07
18798,13446,7047,18,205,6,1,2025-04-07T22:53:00,2025-04-07
18799,13446,7047,19,620,7,0,2025-04-07T22:53:00,2025-04-07
18800,13446,7047,22,56,8,1,2025-04-07T22:53:00,2025-04-07
18801,13447,7180,11,821,1,0,2025-04-07T02:47:00,2025-04-07
18802,13447,7180,6,716,2,0,2025-04-07T02:47:00,2025-04-07
18803,13447,7180,24,967,3,1,2025-04-07T02:47:00,2025-04-07
18804,13447,7180,21,667,4,1,2025-04-07T02:47:00,2025-04-07
18805,13447,7180,11,568,5,0,2025-04-07T02:47:00,2025-04-07
18806,13448,1929,6,517,1,0,2025-04-07T20:05:00,2025-04-07
18807,13448,1929,21,152,2,1,2025-04-07T20:05:00,2025-04-07
18808,13448,1929,3,578,3,1,2025-04-07T20:05:00,2025-04-07
18809,13448,1929,16,700,4,0,2025-04-07T20:05:00,2025-04-07
18810,13448,1929,24,434,5,1,2025-04-07T20:05:00,2025-04-07
18811,13449,3975,14,268,1,0,2025-04-07T01:08:00,2025-04-07
18812,13449,3975,0,388,2,0,2025-04-07T01:08:00,2025-04-07
18813,13449,3975,28,167,3,0,2025-04-07T01:08:00,2025-04-07
18814,13450,3258,25,441,1,0,2025-04-07T16:58:00,2025-04-07
18815,13450,3258,8,116,2,1,2025-04-07T16:58:00,2025-04-07
18816,13450,3258,2,577,3,0,2025-04-07T16:58:00,2025-04-07
18817,13450,3258,7,302,4,1,2025-04-07T16:58:00,2025-04-07
18818,13450,3258,11,864,5,1,2025-04-07T16:58:00,2025-04-07
18819,13450,3258,7,514,6,1,2025-04-07T16:58:00,2025-04-07
18820,13450,3258,28,206,7,1,2025-04-07T16:58:00,2025-04-07
18821,13450,3258,27,731,8,0,2025-04-07T16:58:00,2025-04-07
18822,13451,8903,4,186,1,0,2025-04-07T13:32:00,2025-04-07
18823,13451,8903,11,8,2,0,2025-04-07T13:32:00,2025-04-07
18824,13452,6034,28,746,1,0,2025-04-07T01:11:00,2025-04-07
18825,13452,6034,18,954,2,0,2025-04-07T01:11:00,2025-04-07
18826,13453,7759,11,442,1,0,2025-04-07T10:12:00,2025-04-07
18827,13453,7759,17,345,2,0,2025-04-07T10:12:00,2025-04-07
18828,13453,7759,3,232,3,0,2025-04-07T10:12:00,2025-04-07
18829,13454,5192,5,709,1,0,2025-04-07T14:31:00,2025-04-07
18830,13454,5192,14,793,2,0,2025-04-07T14:31:00,2025-04-07
18831,13455,6934,6,615,1,1,2025-04-07T03:03:00,2025-04-07
18832,13455,6934,4,608,2,0,2025-04-07T03:03:00,2025-04-07
18833,13455,6934,10,317,3,0,2025-04-07T03:03:00,2025-04-07
18834,13456,6072,25,13,1,0,2025-04-07T03:15:00,2025-04-07
18835,13456,6072,9,963,2,0,2025-04-07T03:15:00,2025-04-07
18836,13456,6072,14,16,3,0,2025-04-07T03:15:00,2025-04-07
18837,13456,6072,3,722,4,1,2025-04-07T03:15:00,2025-04-07
18838,13456,6072,11,708,5,1,2025-04-07T03:15:00,2025-04-07
18839,13456,6072,30,483,6,0,2025-04-07T03:15:00,2025-04-07
18840,13456,6072,8,486,7,1,2025-04-07T03:15:00,2025-04-07
18841,13456,6072,28,713,8,1,2025-04-07T03:15:00,2025-04-07
18842,13456,6072,0,962,9,0,2025-04-07T03:15:00,2025-04-07
18843,13457,8312,23,558,1,0,2025-04-07T13:31:00,2025-04-07
18844,13457,8312,22,508,2,1,2025-04-07T13:31:00,2025-04-07
18845,13457,8312,13,116,3,1,2025-04-07T13:31:00,2025-04-07
18846,13457,8312,11,862,4,0,2025-04-07T13:31:00,2025-04-07
18847,13458,8468,27,693,1,1,2025-04-07T01:47:00,2025-04-07
18848,13458,8468,0,511,2,1,2025-04-07T01:47:00,2025-04-07
18849,13458,8468,28,852,3,0,2025-04-07T01:47:00,2025-04-07
18850,13458,8468,20,286,4,1,2025-04-07T01:47:00,2025-04-07
18851,13458,8468,16,341,5,1,2025-04-07T01:47:00,2025-04-07
18852,13458,8468,5,696,6,0,2025-04-07T01:47:00,2025-04-07
18853,13458,8468,29,158,7,0,2025-04-07T01:47:00,2025-04-07
18854,13458,8468,14,938,8,1,2025-04-07T01:47:00,2025-04-07
18855,13458,8468,25,10,9,1,2025-04-07T01:47:00,2025-04-07
18856,13458,8468,15,320,10,1,2025-04-07T01:47:00,2025-04-07
18857,13459,5165,2,417,1,0,2025-04-07T17:11:00,2025-04-07
18858,13459,5165,11,78,2,0,2025-04-07T17:11:00,2025-04-07
18859,13459,5165,26,635,3,0,2025-04-07T17:11:00,2025-04-07
18860,13459,5165,8,110,4,0,2025-04-07T17:11:00,2025-04-07
18861,13459,5165,16,185,5,1,2025-04-07T17:11:00,2025-04-07
18862,13459,5165,12,112,6,1,2025-04-07T17:11:00,2025-04-07
18863,13459,5165,24,225,7,0,2025-04-07T17:11:00,2025-04-07
18864,13460,1450,8,399,1,1,2025-04-07T15:11:00,2025-04-07
18865,13460,1450,7,895,2,1,2025-04-07T15:11:00,2025-04-07
18866,13460,1450,23,499,3,1,2025-04-07T15:11:00,2025-04-07
18867,13460,1450,6,372,4,1,2025-04-07T15:11:00,2025-04-07
18868,13460,1450,7,234,5,0,2025-04-07T15:11:00,2025-04-07
18869,13460,1450,3,132,6,0,2025-04-07T15:11:00,2025-04-07
18870,13460,1450,3,150,7,0,2025-04-07T15:11:00,2025-04-07
18871,13461,2961,27,895,1,1,2025-04-07T07:33:00,2025-04-07
18872,13461,2961,26,551,2,1,2025-04-07T07:33:00,2025-04-07
18873,13461,2961,9,771,3,1,2025-04-07T07:33:00,2025-04-07
18874,13461,2961,17,930,4,1,2025-04-07T07:33:00,2025-04-07
18875,13461,2961,29,976,5,1,2025-04-07T07:33:00,2025-04-07
18876,13462,8668,9,571,1,0,2025-04-07T05:13:00,2025-04-07
18877,13462,8668,13,239,2,0,2025-04-07T05:13:00,2025-04-07
18878,13462,8668,11,165,3,0,2025-04-07T05:13:00,2025-04-07
18879,13462,8668,30,591,4,0,2025-04-07T05:13:00,2025-04-07
18880,13462,8668,3,654,5,0,2025-04-07T05:13:00,2025-04-07
18881,13462,8668,10,617,6,0,2025-04-07T05:13:00,2025-04-07
18882,13462,8668,27,712,7,0,2025-04-07T05:13:00,2025-04-07
18883,13462,8668,19,430,8,1,2025-04-07T05:13:00,2025-04-07
18884,13462,8668,22,926,9,1,2025-04-07T05:13:00,2025-04-07
18885,13462,8668,2,732,10,1,2025-04-07T05:13:00,2025-04-07
18886,13463,1848,11,434,1,0,2025-04-07T08:08:00,2025-04-07
18887,13463,1848,4,475,2,0,2025-04-07T08:08:00,2025-04-07
18888,13463,1848,14,293,3,1,2025-04-07T08:08:00,2025-04-07
18889,13463,1848,0,151,4,1,2025-04-07T08:08:00,2025-04-07
18890,13463,1848,17,304,5,1,2025-04-07T08:08:00,2025-04-07
18891,13463,1848,4,533,6,1,2025-04-07T08:08:00,2025-04-07
18892,13463,1848,11,542,7,1,2025-04-07T08:08:00,2025-04-07
18893,13463,1848,30,52,8,1,2025-04-07T08:08:00,2025-04-07
18894,13463,1848,18,428,9,0,2025-04-07T08:08:00,2025-04-07
18895,13463,1848,19,603,10,0,2025-04-07T08:08:00,2025-04-07
18896,13464,2888,17,200,1,0,2025-04-07T22:48:00,2025-04-07
18897,13464,2888,25,260,2,0,2025-04-07T22:48:00,2025-04-07
18898,13464,2888,7,823,3,0,2025-04-07T22:48:00,2025-04-07
18899,13464,2888,7,501,4,0,2025-04-07T22:48:00,2025-04-07
18900,13464,2888,27,244,5,1,2025-04-07T22:48:00,2025-04-07
18901,13464,2888,30,479,6,1,2025-04-07T22:48:00,2025-04-07
18902,13464,2888,17,229,7,0,2025-04-07T22:48:00,2025-04-07
18903,13465,4855,15,988,1,0,2025-04-07T04:26:00,2025-04-07
18904,13465,4855,19,261,2,0,2025-04-07T04:26:00,2025-04-07
18905,13465,4855,21,74,3,1,2025-04-07T04:26:00,2025-04-07
18906,13465,4855,2,346,4,1,2025-04-07T04:26:00,2025-04-07
18907,13465,4855,27,56,5,0,2025-04-07T04:26:00,2025-04-07
18908,13465,4855,29,83,6,1,2025-04-07T04:26:00,2025-04-07
18909,13465,4855,11,21,7,1,2025-04-07T04:26:00,2025-04-07
18910,13465,4855,25,531,8,0,2025-04-07T04:26:00,2025-04-07
18911,13465,4855,4,704,9,1,2025-04-07T04:26:00,2025-04-07
18912,13465,4855,28,753,10,0,2025-04-07T04:26:00,2025-04-07
18913,13466,8714,11,44,1,1,2025-04-07T14:07:00,2025-04-07
18914,13466,8714,13,213,2,0,2025-04-07T14:07:00,2025-04-07
18915,13466,8714,11,517,3,0,2025-04-07T14:07:00,2025-04-07
18916,13466,8714,8,975,4,0,2025-04-07T14:07:00,2025-04-07
18917,13466,8714,19,635,5,1,2025-04-07T14:07:00,2025-04-07
18918,13466,8714,26,920,6,1,2025-04-07T14:07:00,2025-04-07
18919,13466,8714,15,753,7,0,2025-04-07T14:07:00,2025-04-07
18920,13466,8714,9,793,8,1,2025-04-07T14:07:00,2025-04-07
18921,13466,8714,24,159,9,0,2025-04-07T14:07:00,2025-04-07
18922,13467,5279,19,730,1,0,2025-04-07T12:01:00,2025-04-07
18923,13468,1658,12,244,1,1,2025-04-07T23:46:00,2025-04-07
18924,13468,1658,19,274,2,1,2025-04-07T23:46:00,2025-04-07
18925,13468,1658,0,494,3,1,2025-04-07T23:46:00,2025-04-07
18926,13468,1658,13,662,4,0,2025-04-07T23:46:00,2025-04-07
18927,13468,1658,1,314,5,1,2025-04-07T23:46:00,2025-04-07
18928,13468,1658,18,227,6,1,2025-04-07T23:46:00,2025-04-07
18929,13468,1658,27,804,7,1,2025-04-07T23:46:00,2025-04-07
18930,13469,9968,15,27,1,0,2025-04-07T21:27:00,2025-04-07
18931,13469,9968,0,385,2,0,2025-04-07T21:27:00,2025-04-07
18932,13469,9968,1,271,3,0,2025-04-07T21:27:00,2025-04-07
18933,13469,9968,26,901,4,1,2025-04-07T21:27:00,2025-04-07
18934,13469,9968,9,998,5,0,2025-04-07T21:27:00,2025-04-07
18935,13469,9968,22,950,6,0,2025-04-07T21:27:00,2025-04-07
18936,13469,9968,26,391,7,0,2025-04-07T21:27:00,2025-04-07
18937,13469,9968,25,926,8,1,2025-04-07T21:27:00,2025-04-07
18938,13469,9968,9,579,9,1,2025-04-07T21:27:00,2025-04-07
18939,13470,4965,6,370,1,1,2025-04-07T02:13:00,2025-04-07
18940,13471,7656,27,313,1,0,2025-04-07T14:33:00,2025-04-07
18941,13471,7656,21,775,2,1,2025-04-07T14:33:00,2025-04-07
18942,13471,7656,1,579,3,1,2025-04-07T14:33:00,2025-04-07
18943,13471,7656,10,849,4,0,2025-04-07T14:33:00,2025-04-07
18944,13471,7656,8,358,5,1,2025-04-07T14:33:00,2025-04-07
18945,13471,7656,20,532,6,1,2025-04-07T14:33:00,2025-04-07
18946,13471,7656,18,395,7,1,2025-04-07T14:33:00,2025-04-07
18947,13472,9582,4,66,1,0,2025-04-07T14:51:00,2025-04-07
18948,13473,3944,1,280,1,0,2025-04-07T12:18:00,2025-04-07
18949,13473,3944,10,158,2,1,2025-04-07T12:18:00,2025-04-07
18950,13473,3944,18,964,3,1,2025-04-07T12:18:00,2025-04-07
18951,13473,3944,1,823,4,1,2025-04-07T12:18:00,2025-04-07
18952,13474,2051,28,766,1,1,2025-04-07T02:51:00,2025-04-07
18953,13474,2051,22,657,2,1,2025-04-07T02:51:00,2025-04-07
18954,13474,2051,0,891,3,1,2025-04-07T02:51:00,2025-04-07
18955,13474,2051,26,796,4,0,2025-04-07T02:51:00,2025-04-07
18956,13474,2051,27,729,5,1,2025-04-07T02:51:00,2025-04-07
18957,13474,2051,20,910,6,0,2025-04-07T02:51:00,2025-04-07
18958,13474,2051,7,916,7,1,2025-04-07T02:51:00,2025-04-07
18959,13474,2051,2,841,8,0,2025-04-07T02:51:00,2025-04-07
18960,13475,1350,28,198,1,1,2025-04-07T07:31:00,2025-04-07
18961,13475,1350,0,479,2,1,2025-04-07T07:31:00,2025-04-07
18962,13475,1350,4,587,3,1,2025-04-07T07:31:00,2025-04-07
18963,13475,1350,0,36,4,1,2025-04-07T07:31:00,2025-04-07
18964,13475,1350,25,478,5,0,2025-04-07T07:31:00,2025-04-07
18965,13475,1350,16,932,6,1,2025-04-07T07:31:00,2025-04-07
18966,13475,1350,0,64,7,0,2025-04-07T07:31:00,2025-04-07
18967,13475,1350,5,516,8,0,2025-04-07T07:31:00,2025-04-07
18968,13475,1350,17,408,9,1,2025-04-07T07:31:00,2025-04-07
18969,13476,7471,1,789,1,0,2025-04-07T04:54:00,2025-04-07
18970,13476,7471,27,401,2,1,2025-04-07T04:54:00,2025-04-07
18971,13476,7471,13,661,3,0,2025-04-07T04:54:00,2025-04-07
18972,13476,7471,9,649,4,0,2025-04-07T04:54:00,2025-04-07
18973,13476,7471,25,396,5,1,2025-04-07T04:54:00,2025-04-07
18974,13476,7471,28,98,6,1,2025-04-07T04:54:00,2025-04-07
18975,13477,6068,30,129,1,0,2025-04-07T11:19:00,2025-04-07
18976,13477,6068,7,333,2,0,2025-04-07T11:19:00,2025-04-07
18977,13477,6068,8,424,3,1,2025-04-07T11:19:00,2025-04-07
18978,13477,6068,16,246,4,0,2025-04-07T11:19:00,2025-04-07
18979,13477,6068,3,80,5,0,2025-04-07T11:19:00,2025-04-07
18980,13477,6068,20,70,6,1,2025-04-07T11:19:00,2025-04-07
18981,13478,9972,13,490,1,1,2025-04-07T13:51:00,2025-04-07
18982,13478,9972,14,697,2,0,2025-04-07T13:51:00,2025-04-07
18983,13478,9972,11,211,3,0,2025-04-07T13:51:00,2025-04-07
18984,13478,9972,18,98,4,0,2025-04-07T13:51:00,2025-04-07
18985,13478,9972,3,57,5,0,2025-04-07T13:51:00,2025-04-07
18986,13478,9972,7,155,6,1,2025-04-07T13:51:00,2025-04-07
18987,13478,9972,15,195,7,1,2025-04-07T13:51:00,2025-04-07
18988,13478,9972,28,995,8,0,2025-04-07T13:51:00,2025-04-07
18989,13478,9972,12,786,9,1,2025-04-07T13:51:00,2025-04-07
18990,13479,1658,14,893,1,1,2025-04-07T14:18:00,2025-04-07
18991,13479,1658,5,603,2,0,2025-04-07T14:18:00,2025-04-07
18992,13479,1658,2,864,3,0,2025-04-07T14:18:00,2025-04-07
18993,13479,1658,2,8,4,1,2025-04-07T14:18:00,2025-04-07
18994,13479,1658,11,369,5,0,2025-04-07T14:18:00,2025-04-07
18995,13479,1658,2,985,6,1,2025-04-07T14:18:00,2025-04-07
18996,13479,1658,13,141,7,0,2025-04-07T14:18:00,2025-04-07
18997,13479,1658,11,98,8,0,2025-04-07T14:18:00,2025-04-07
18998,13480,5720,4,948,1,0,2025-04-07T01:18:00,2025-04-07
18999,13480,5720,20,736,2,1,2025-04-07T01:18:00,2025-04-07
19000,13480,5720,9,730,3,0,2025-04-07T01:18:00,2025-04-07
